2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:31 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 10 messages
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:31 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:31 | 200 |   15.576458ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:31 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:32 | 200 |     481.542µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:28:32 | 200 |    3.964125ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:32 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 10 messages
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
2025/08/16 13:28:32 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:32 | 200 |   16.269875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:32 📊 [RabbitMQ-Go] Derived metrics: 5 queues, 0 total pending, 1 consumers
[GIN] 2025/08/16 - 13:28:32 | 200 |    3.158167ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:28:32 | 200 |      34.625µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:33 | 200 |    1.820666ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:33 📋 [DLQ] No DLQ queues found, auto-setting up DLQ topology...
2025/08/16 13:28:33 🔄 [RabbitMQ] Successfully created exchange game.dlx (topic)
2025/08/16 13:28:33 🔄 [RabbitMQ] Successfully created exchange game.unroutable (fanout)
2025/08/16 13:28:33 📦 [RabbitMQ] Successfully created queue game.dlq.failed.q
2025/08/16 13:28:33 🔗 [RabbitMQ] Successfully bound queue game.dlq.failed.q to exchange game.dlx with routing key dlq.failed
2025/08/16 13:28:33 📦 [RabbitMQ] Successfully created queue game.dlq.unroutable.q
2025/08/16 13:28:33 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.dlx with routing key dlq.unroutable
2025/08/16 13:28:33 📦 [RabbitMQ] Successfully created queue game.dlq.expired.q
2025/08/16 13:28:33 🔗 [RabbitMQ] Successfully bound queue game.dlq.expired.q to exchange game.dlx with routing key dlq.expired
2025/08/16 13:28:33 📦 [RabbitMQ] Successfully created queue game.dlq.retry.q
2025/08/16 13:28:33 🔗 [RabbitMQ] Successfully bound queue game.dlq.retry.q to exchange game.dlx with routing key dlq.retry
2025/08/16 13:28:33 🔗 [RabbitMQ] Successfully bound queue game.dlq.unroutable.q to exchange game.unroutable with routing key 
2025/08/16 13:28:33 🗑️ [RabbitMQ] Exchange game.skill already doesn't exist
2025/08/16 13:28:33 🔄 [RabbitMQ] Successfully created exchange game.skill (topic)
Warning: Could not rebind queue game.skill.gather.q: failed to bind queue game.skill.gather.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.gather.q' in vhost '/'"}
Warning: Could not rebind queue game.skill.slay.q: failed to bind queue game.skill.slay.q to exchange game.skill: status 404, body: {"error":"not_found","reason":"no queue 'game.skill.slay.q' in vhost '/'"}
2025/08/16 13:28:33 ✅ [DLQ] Auto-setup completed successfully
[GIN] 2025/08/16 - 13:28:33 | 200 |   39.394334ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:33 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:33 | 200 |   10.832709ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:33 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:33 | 200 |     1.84025ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:33 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:35 | 200 |     627.375µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:28:35 | 200 |    3.553291ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:35 | 200 |   11.867875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📊 [RabbitMQ-Go] Derived metrics: 4 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:35 | 200 |    2.366833ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:35 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:35 | 200 |   10.717375ms |             ::1 | GET      "/api/dlq/list"
[GIN] 2025/08/16 - 13:28:35 | 200 |      32.458µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:35 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 0 consumers
[GIN] 2025/08/16 - 13:28:37 | 200 |    3.189958ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:28:37 | 200 |    3.133833ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:37 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:37 | 200 |   15.118333ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:37 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:37 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:37 | 200 |     101.584µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:37 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:37 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:37 | 200 |     122.083µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:37 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 3 consumers
[GIN] 2025/08/16 - 13:28:38 | 200 |         242µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:38 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:38 | 200 |   10.388375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:38 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 3 consumers
[GIN] 2025/08/16 - 13:28:38 | 200 |    4.944709ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:38 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:38 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:38 | 200 |     149.625µs |             ::1 | POST     "/api/go-workers/webhook/events"
[GIN] 2025/08/16 - 13:28:39 | 200 |    2.342708ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.failed.q: retrieved 0 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:39 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:28:39 | 200 |   11.076792ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:39 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 3 consumers
2025/08/16 13:28:40 🔔 [Webhook] Received message event: stage=completed, player=test-quest-wave-worker
2025/08/16 13:28:40 🔔 [Webhook] Broadcasting WebSocket: type=result_done, player=test-quest-wave-worker, stage=COMPLETED
[GIN] 2025/08/16 - 13:28:40 | 200 |     198.375µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:40 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:40 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:40 | 200 |          87µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:40 🔔 [Webhook] Received message event: stage=failed, player=test-quest-wave-worker
2025/08/16 13:28:40 🔔 [Webhook] Broadcasting WebSocket: type=result_fail, player=test-quest-wave-worker, stage=FAILED
[GIN] 2025/08/16 - 13:28:40 | 200 |      86.125µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:40 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:40 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:40 | 200 |     115.917µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:28:41 | 200 |     459.541µs |             ::1 | GET      "/api/workers/status"
[GIN] 2025/08/16 - 13:28:41 | 200 |    3.041084ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:28:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 1 messages
2025/08/16 13:28:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:41 | 200 |   20.418458ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 3 consumers
[GIN] 2025/08/16 - 13:28:41 | 200 |    3.310208ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:28:41 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:28:41 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 1 messages
2025/08/16 13:28:41 🔍 [DLQ Categorize] Queue: game.dlq.unroutable.q
[GIN] 2025/08/16 - 13:28:41 | 200 |   13.822125ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:28:41 🔔 [Webhook] Received message event: stage=failed, player=test-quest-wave-worker
2025/08/16 13:28:41 🔔 [Webhook] Broadcasting WebSocket: type=result_fail, player=test-quest-wave-worker, stage=FAILED
[GIN] 2025/08/16 - 13:28:41 | 200 |     120.583µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:41 🔔 [Webhook] Received message event: stage=accept, player=test-quest-wave-worker
2025/08/16 13:28:41 🔔 [Webhook] Broadcasting WebSocket: type=player_accept, player=test-quest-wave-worker, stage=ACCEPTED
[GIN] 2025/08/16 - 13:28:41 | 200 |     164.542µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:41 📊 [RabbitMQ-Go] Derived metrics: 7 queues, 0 total pending, 3 consumers
[GIN] 2025/08/16 - 13:28:42 | 200 |    3.926667ms |             ::1 | GET      "/api/rabbitmq/queues"
[GIN] 2025/08/16 - 13:28:42 | 200 |       40.75µs |             ::1 | POST     "/api/go-workers/webhook/events"
2025/08/16 13:28:42 🔔 [Webhook] Received message event: stage=accept, player=alice-test
